unidade;ano;mes;setor;consultas_urgencia
HJK;2022;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2693
HJK;2022;8;Unidade Urgência/Emergência;2693
HJK;2022;8;Unidade Urgência-Emergência;2693
HJK;2022;8;UUE/HRB/CHB;2693
HJK;2022;9;Pronto Atendimento;2705
HJK;2022;9;UDC - Unidade de Decisão Clínica;2705
HJK;2022;9;Unidade de Decisão Clinica;2705
HJK;2022;9;Unidade de Decisão Clínica;2705
HJK;2022;9;Unidade de Urgência - Maternidade;2705
HJK;2022;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;2705
HJK;2022;9;Unidade Urgência/Emergência;2705
HJK;2022;9;Unidade Urgência-Emergência;2705
HJK;2022;9;UUE/HRB/CHB;2705
HJK;2022;10;Pronto Atendimento;3050
HJK;2022;10;UDC - Unidade de Decisão Clínica;3050
HJK;2022;10;Unidade de Decisão Clinica;3050
HJK;2022;10;Unidade de Decisão Clínica;3050
HJK;2022;10;Unidade de Urgência - Maternidade;3050
HJK;2022;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;3050
HJK;2022;10;Unidade Urgência/Emergência;3050
HJK;2022;10;Unidade Urgência-Emergência;3050
HJK;2022;10;UUE/HRB/CHB;3050
HJK;2022;11;Pronto Atendimento;2646
HJK;2022;11;UDC - Unidade de Decisão Clínica;2646
HJK;2022;11;Unidade de Decisão Clinica;2646
HJK;2022;11;Unidade de Decisão Clínica;2646
HJK;2022;11;Unidade de Urgência - Maternidade;2646
HJK;2022;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;2646
HJK;2022;11;Unidade Urgência/Emergência;2646
HJK;2022;11;Unidade Urgência-Emergência;2646
HJK;2022;11;UUE/HRB/CHB;2646
HJK;2022;12;Pronto Atendimento;2482
HJK;2022;12;UDC - Unidade de Decisão Clínica;2482
HJK;2022;12;Unidade de Decisão Clinica;2482
HJK;2022;12;Unidade de Decisão Clínica;2482
HJK;2022;12;Unidade de Urgência - Maternidade;2482
HJK;2022;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;2482
HJK;2022;12;Unidade Urgência/Emergência;2482
HJK;2022;12;Unidade Urgência-Emergência;2482
HJK;2022;12;UUE/HRB/CHB;2482
HJK;2023;1;Pronto Atendimento;2707
HJK;2023;1;UDC - Unidade de Decisão Clínica;2707
HJK;2023;1;Unidade de Decisão Clinica;2707
HJK;2023;1;Unidade de Decisão Clínica;2707
HJK;2023;1;Unidade de Urgência - Maternidade;2707
HJK;2023;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;2707
HJK;2023;1;Unidade Urgência/Emergência;2707
HJK;2023;1;Unidade Urgência-Emergência;2707
HJK;2023;1;UUE/HRB/CHB;2707
HJK;2023;2;Pronto Atendimento;2652
HJK;2023;2;UDC - Unidade de Decisão Clínica;2652
HJK;2023;2;Unidade de Decisão Clinica;2652
HJK;2023;2;Unidade de Decisão Clínica;2652
HJK;2023;2;Unidade de Urgência - Maternidade;2652
HJK;2023;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;2652
HJK;2023;2;Unidade Urgência/Emergência;2652
HJK;2023;2;Unidade Urgência-Emergência;2652
HJK;2023;2;UUE/HRB/CHB;2652
HJK;2023;3;Pronto Atendimento;3384
HJK;2023;3;UDC - Unidade de Decisão Clínica;3384
HJK;2023;3;Unidade de Decisão Clinica;3384
HJK;2023;3;Unidade de Decisão Clínica;3384
HJK;2023;3;Unidade de Urgência - Maternidade;3384
HJK;2023;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;3384
HJK;2023;3;Unidade Urgência/Emergência;3384
HJK;2023;3;Unidade Urgência-Emergência;3384
HJK;2023;3;UUE/HRB/CHB;3384
HJK;2023;4;Pronto Atendimento;3326
HJK;2023;4;UDC - Unidade de Decisão Clínica;3326
HJK;2023;4;Unidade de Decisão Clinica;3326
HJK;2023;4;Unidade de Decisão Clínica;3326
HJK;2023;4;Unidade de Urgência - Maternidade;3326
HJK;2023;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;3326
HJK;2023;4;Unidade Urgência/Emergência;3326
HJK;2023;4;Unidade Urgência-Emergência;3326
HJK;2023;4;UUE/HRB/CHB;3326
HJK;2023;5;Pronto Atendimento;3430
HJK;2023;5;UDC - Unidade de Decisão Clínica;3430
HJK;2023;5;Unidade de Decisão Clinica;3430
HJK;2023;5;Unidade de Decisão Clínica;3430
HJK;2023;5;Unidade de Urgência - Maternidade;3430
HJK;2023;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;3430
HJK;2023;5;Unidade Urgência/Emergência;3430
HJK;2023;5;Unidade Urgência-Emergência;3430
HJK;2023;5;UUE/HRB/CHB;3430
HJK;2023;6;Pronto Atendimento;3549
HJK;2023;6;UDC - Unidade de Decisão Clínica;3549
HJK;2023;6;Unidade de Decisão Clinica;3549
HJK;2023;6;Unidade de Decisão Clínica;3549
HJK;2023;6;Unidade de Urgência - Maternidade;3549
HJK;2023;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;3549
HJK;2023;6;Unidade Urgência/Emergência;3549
HJK;2023;6;Unidade Urgência-Emergência;3549
HJK;2023;6;UUE/HRB/CHB;3549
HJK;2023;7;Pronto Atendimento;3688
HJK;2023;7;UDC - Unidade de Decisão Clínica;3688
HJK;2023;7;Unidade de Decisão Clinica;3688
HJK;2023;7;Unidade de Decisão Clínica;3688
HJK;2023;7;Unidade de Urgência - Maternidade;3688
HJK;2023;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;3688
HJK;2023;7;Unidade Urgência/Emergência;3688
HJK;2023;7;Unidade Urgência-Emergência;3688
HJK;2023;7;UUE/HRB/CHB;3688
HJK;2023;8;Pronto Atendimento;3523
HJK;2023;8;UDC - Unidade de Decisão Clínica;3523
HJK;2023;8;Unidade de Decisão Clinica;3523
HJK;2023;8;Unidade de Decisão Clínica;3523
HJK;2023;8;Unidade de Urgência - Maternidade;3523
HJK;2023;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;3523
HJK;2023;8;Unidade Urgência/Emergência;3523
HJK;2023;8;Unidade Urgência-Emergência;3523
HJK;2023;8;UUE/HRB/CHB;3523
HJK;2023;9;Pronto Atendimento;3113
HJK;2023;9;UDC - Unidade de Decisão Clínica;3113
HJK;2023;9;Unidade de Decisão Clinica;3113
HJK;2023;9;Unidade de Decisão Clínica;3113
HJK;2023;9;Unidade de Urgência - Maternidade;3113
HJK;2023;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;3113
HJK;2023;9;Unidade Urgência/Emergência;3113
HJK;2023;9;Unidade Urgência-Emergência;3113
HJK;2023;9;UUE/HRB/CHB;3113
HJK;2023;10;Pronto Atendimento;2826
HJK;2023;10;UDC - Unidade de Decisão Clínica;2826
HJK;2023;10;Unidade de Decisão Clinica;2826
HJK;2023;10;Unidade de Decisão Clínica;2826
HJK;2023;10;Unidade de Urgência - Maternidade;2826
HJK;2023;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;2826
HJK;2023;10;Unidade Urgência/Emergência;2826
HJK;2023;10;Unidade Urgência-Emergência;2826
HJK;2023;10;UUE/HRB/CHB;2826
HJK;2023;11;Pronto Atendimento;3016
HJK;2023;11;UDC - Unidade de Decisão Clínica;3016
HJK;2023;11;Unidade de Decisão Clinica;3016
HJK;2023;11;Unidade de Decisão Clínica;3016
HJK;2023;11;Unidade de Urgência - Maternidade;3016
HJK;2023;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;3016
HJK;2023;11;Unidade Urgência/Emergência;3016
HJK;2023;11;Unidade Urgência-Emergência;3016
HJK;2023;11;UUE/HRB/CHB;3016
HJK;2023;12;Pronto Atendimento;2920
HJK;2023;12;UDC - Unidade de Decisão Clínica;2920
HJK;2023;12;Unidade de Decisão Clinica;2920
HJK;2023;12;Unidade de Decisão Clínica;2920
HJK;2023;12;Unidade de Urgência - Maternidade;2920
HJK;2023;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;2920
HJK;2023;12;Unidade Urgência/Emergência;2920
HJK;2023;12;Unidade Urgência-Emergência;2920
HJK;2023;12;UUE/HRB/CHB;2920
HJK;2024;1;Pronto Atendimento;3775
HJK;2024;1;UDC - Unidade de Decisão Clínica;3775
HJK;2024;1;Unidade de Decisão Clinica;3775
HJK;2024;1;Unidade de Decisão Clínica;3775
HJK;2024;1;Unidade de Urgência - Maternidade;3775
HJK;2024;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;3775
HJK;2024;1;Unidade Urgência/Emergência;3775
HJK;2024;1;Unidade Urgência-Emergência;3775
HJK;2024;1;UUE/HRB/CHB;3775
HJK;2024;2;Pronto Atendimento;5671
HJK;2024;2;UDC - Unidade de Decisão Clínica;5671
HJK;2024;2;Unidade de Decisão Clinica;5671
HJK;2024;2;Unidade de Decisão Clínica;5671
HJK;2024;2;Unidade de Urgência - Maternidade;5671
HJK;2024;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;5671
HJK;2024;2;Unidade Urgência/Emergência;5671
HJK;2024;2;Unidade Urgência-Emergência;5671
HJK;2024;2;UUE/HRB/CHB;5671
HJK;2024;3;Pronto Atendimento;4639
HJK;2024;3;UDC - Unidade de Decisão Clínica;4639
HJK;2024;3;Unidade de Decisão Clinica;4639
HJK;2024;3;Unidade de Decisão Clínica;4639
HJK;2024;3;Unidade de Urgência - Maternidade;4639
HJK;2024;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;4639
HJK;2024;3;Unidade Urgência/Emergência;4639
HJK;2024;3;Unidade Urgência-Emergência;4639
HJK;2024;3;UUE/HRB/CHB;4639
HJK;2024;4;Pronto Atendimento;4734
HJK;2024;4;UDC - Unidade de Decisão Clínica;4734
HJK;2024;4;Unidade de Decisão Clinica;4734
HJK;2024;4;Unidade de Decisão Clínica;4734
HJK;2024;4;Unidade de Urgência - Maternidade;4734
HJK;2024;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;4734
HJK;2024;4;Unidade Urgência/Emergência;4734
HJK;2024;4;Unidade Urgência-Emergência;4734
HJK;2024;4;UUE/HRB/CHB;4734
HJK;2024;5;Pronto Atendimento;4847
HJK;2024;5;UDC - Unidade de Decisão Clínica;4847
HJK;2024;5;Unidade de Decisão Clinica;4847
HJK;2024;5;Unidade de Decisão Clínica;4847
HJK;2024;5;Unidade de Urgência - Maternidade;4847
HJK;2024;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;4847
HJK;2024;5;Unidade Urgência/Emergência;4847
HJK;2024;5;Unidade Urgência-Emergência;4847
HJK;2024;5;UUE/HRB/CHB;4847
HJK;2024;6;Pronto Atendimento;3608
HJK;2024;6;UDC - Unidade de Decisão Clínica;3608
HJK;2024;6;Unidade de Decisão Clinica;3608
HJK;2024;6;Unidade de Decisão Clínica;3608
HJK;2024;6;Unidade de Urgência - Maternidade;3608
HJK;2024;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;3608
HJK;2024;6;Unidade Urgência/Emergência;3608
HJK;2024;6;Unidade Urgência-Emergência;3608
HJK;2024;6;UUE/HRB/CHB;3608
HJK;2024;7;Pronto Atendimento;4235
HJK;2024;7;UDC - Unidade de Decisão Clínica;4235
HJK;2024;7;Unidade de Decisão Clinica;4235
HJK;2024;7;Unidade de Decisão Clínica;4235
HJK;2024;7;Unidade de Urgência - Maternidade;4235
HJK;2024;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;4235
HJK;2024;7;Unidade Urgência/Emergência;4235
HJK;2024;7;Unidade Urgência-Emergência;4235
HJK;2024;7;UUE/HRB/CHB;4235
HJK;2024;8;Pronto Atendimento;4263
HJK;2024;8;UDC - Unidade de Decisão Clínica;4263
HJK;2024;8;Unidade de Decisão Clinica;4263
HJK;2024;8;Unidade de Decisão Clínica;4263
HJK;2024;8;Unidade de Urgência - Maternidade;4263
HJK;2024;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;4263
HJK;2024;8;Unidade Urgência/Emergência;4263
HJK;2024;8;Unidade Urgência-Emergência;4263
HJK;2024;8;UUE/HRB/CHB;4263
HJK;2024;9;Pronto Atendimento;4199
HJK;2024;9;UDC - Unidade de Decisão Clínica;4199
HJK;2024;9;Unidade de Decisão Clinica;4199
HJK;2024;9;Unidade de Decisão Clínica;4199
HJK;2024;9;Unidade de Urgência - Maternidade;4199
HJK;2024;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;4199
HJK;2024;9;Unidade Urgência/Emergência;4199
HJK;2024;9;Unidade Urgência-Emergência;4199
HJK;2024;9;UUE/HRB/CHB;4199
HJK;2024;10;Pronto Atendimento;4623
HJK;2024;10;UDC - Unidade de Decisão Clínica;4623
HJK;2024;10;Unidade de Decisão Clinica;4623
HJK;2024;10;Unidade de Decisão Clínica;4623
HJK;2024;10;Unidade de Urgência - Maternidade;4623
HJK;2024;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;4623
HJK;2024;10;Unidade Urgência/Emergência;4623
HJK;2024;10;Unidade Urgência-Emergência;4623
HJK;2024;10;UUE/HRB/CHB;4623
HJK;2024;11;Pronto Atendimento;4396
HJK;2024;11;UDC - Unidade de Decisão Clínica;4396
HJK;2024;11;Unidade de Decisão Clinica;4396
HJK;2024;11;Unidade de Decisão Clínica;4396
HJK;2024;11;Unidade de Urgência - Maternidade;4396
HJK;2024;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;4396
HJK;2024;11;Unidade Urgência/Emergência;4396
HJK;2024;11;Unidade Urgência-Emergência;4396
HJK;2024;11;UUE/HRB/CHB;4396
HJK;2024;12;Pronto Atendimento;4055
HJK;2024;12;UDC - Unidade de Decisão Clínica;4055
HJK;2024;12;Unidade de Decisão Clinica;4055
HJK;2024;12;Unidade de Decisão Clínica;4055
HJK;2024;12;Unidade de Urgência - Maternidade;4055
HJK;2024;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;4055
HJK;2024;12;Unidade Urgência/Emergência;4055
HJK;2024;12;Unidade Urgência-Emergência;4055
HJK;2024;12;UUE/HRB/CHB;4055
HJK;2025;1;Pronto Atendimento;3694
HJK;2025;1;UDC - Unidade de Decisão Clínica;3694
HJK;2025;1;Unidade de Decisão Clinica;3694
HJK;2025;1;Unidade de Decisão Clínica;3694
HJK;2025;1;Unidade de Urgência - Maternidade;3694
HJK;2025;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;3694
HJK;2025;1;Unidade Urgência/Emergência;3694
HJK;2025;1;Unidade Urgência-Emergência;3694
HJK;2025;1;UUE/HRB/CHB;3694
HJK;2025;2;Pronto Atendimento;3230
HJK;2025;2;UDC - Unidade de Decisão Clínica;3230
HJK;2025;2;Unidade de Decisão Clinica;3230
HJK;2025;2;Unidade de Decisão Clínica;3230
HJK;2025;2;Unidade de Urgência - Maternidade;3230
HJK;2025;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;3230
HJK;2025;2;Unidade Urgência/Emergência;3230
HJK;2025;2;Unidade Urgência-Emergência;3230
HJK;2025;2;UUE/HRB/CHB;3230
HJK;2025;3;Pronto Atendimento;4136
HJK;2025;3;UDC - Unidade de Decisão Clínica;4136
HJK;2025;3;Unidade de Decisão Clinica;4136
HJK;2025;3;Unidade de Decisão Clínica;4136
HJK;2025;3;Unidade de Urgência - Maternidade;4136
HJK;2025;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;4136
HJK;2025;3;Unidade Urgência/Emergência;4136
HJK;2025;3;Unidade Urgência-Emergência;4136
HJK;2025;3;UUE/HRB/CHB;4136
HJK;2025;4;Pronto Atendimento;3944
HJK;2025;4;UDC - Unidade de Decisão Clínica;3944
HJK;2025;4;Unidade de Decisão Clinica;3944
HJK;2025;4;Unidade de Decisão Clínica;3944
HJK;2025;4;Unidade de Urgência - Maternidade;3944
HJK;2025;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;3944
HJK;2025;4;Unidade Urgência/Emergência;3944
HJK;2025;4;Unidade Urgência-Emergência;3944
HJK;2025;4;UUE/HRB/CHB;3944
HJK;2025;5;Pronto Atendimento;3022
HJK;2025;5;UDC - Unidade de Decisão Clínica;3022
HJK;2025;5;Unidade de Decisão Clinica;3022
HJK;2025;5;Unidade de Decisão Clínica;3022
HJK;2025;5;Unidade de Urgência - Maternidade;3022
HJK;2025;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;3022
HJK;2025;5;Unidade Urgência/Emergência;3022
HJK;2025;5;Unidade Urgência-Emergência;3022
HJK;2025;5;UUE/HRB/CHB;3022
HJK;2025;6;Pronto Atendimento;2448
HJK;2025;6;UDC - Unidade de Decisão Clínica;2448
HJK;2025;6;Unidade de Decisão Clinica;2448
HJK;2025;6;Unidade de Decisão Clínica;2448
HJK;2025;6;Unidade de Urgência - Maternidade;2448
HJK;2025;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;2448
HJK;2025;6;Unidade Urgência/Emergência;2448
HJK;2025;6;Unidade Urgência-Emergência;2448
HJK;2025;6;UUE/HRB/CHB;2448
HJK;2025;7;Pronto Atendimento;2712
HJK;2025;7;UDC - Unidade de Decisão Clínica;2712
HJK;2025;7;Unidade de Decisão Clinica;2712
HJK;2025;7;Unidade de Decisão Clínica;2712
HJK;2025;7;Unidade de Urgência - Maternidade;2712
HJK;2025;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;2712
HJK;2025;7;Unidade Urgência/Emergência;2712
HJK;2025;7;Unidade Urgência-Emergência;2712
HJK;2025;7;UUE/HRB/CHB;2712
HJK;2025;8;Pronto Atendimento;4241
HJK;2025;8;UDC - Unidade de Decisão Clínica;4241
HJK;2025;8;Unidade de Decisão Clinica;4241
HJK;2025;8;Unidade de Decisão Clínica;4241
HJK;2025;8;Unidade de Urgência - Maternidade;4241
HJK;2025;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;4241
HJK;2025;8;Unidade Urgência/Emergência;4241
HJK;2025;8;Unidade Urgência-Emergência;4241
HJK;2025;8;UUE/HRB/CHB;4241
HJK;2025;9;Pronto Atendimento;3772
HJK;2025;9;UDC - Unidade de Decisão Clínica;3772
HJK;2025;9;Unidade de Decisão Clinica;3772
HJK;2025;9;Unidade de Decisão Clínica;3772
HJK;2025;9;Unidade de Urgência - Maternidade;3772
HJK;2025;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;3772
HJK;2025;9;Unidade Urgência/Emergência;3772
HJK;2025;9;Unidade Urgência-Emergência;3772
HJK;2025;9;UUE/HRB/CHB;3772
HJK;2025;10;Pronto Atendimento;4220
HJK;2025;10;UDC - Unidade de Decisão Clínica;4220
HJK;2025;10;Unidade de Decisão Clinica;4220
HJK;2025;10;Unidade de Decisão Clínica;4220
HJK;2025;10;Unidade de Urgência - Maternidade;4220
HJK;2025;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;4220
HJK;2025;10;Unidade Urgência/Emergência;4220
HJK;2025;10;Unidade Urgência-Emergência;4221
HJK;2025;10;UUE/HRB/CHB;4220
HJK;2025;11;Pronto Atendimento;3768
HJK;2025;11;UDC - Unidade de Decisão Clínica;3768
HJK;2025;11;Unidade de Decisão Clinica;3768
HJK;2025;11;Unidade de Decisão Clínica;3768
HJK;2025;11;Unidade de Urgência - Maternidade;3768
HJK;2025;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;3769
HJK;2025;11;Unidade Urgência/Emergência;3768
HJK;2025;11;Unidade Urgência-Emergência;3769
HJK;2025;11;UUE/HRB/CHB;3768
HJK;2025;12;Pronto Atendimento;4364
HJK;2025;12;UDC - Unidade de Decisão Clínica;4364
HJK;2025;12;Unidade de Decisão Clinica;4364
HJK;2025;12;Unidade de Decisão Clínica;4364
HJK;2025;12;Unidade de Urgência - Maternidade;4364
HJK;2025;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;4364
HJK;2025;12;Unidade Urgência/Emergência;4364
HJK;2025;12;Unidade Urgência-Emergência;4364
HJK;2025;12;UUE/HRB/CHB;4364
HJK;2026;1;Pronto Atendimento;4559
HJK;2026;1;UDC - Unidade de Decisão Clínica;4559
HJK;2026;1;Unidade de Decisão Clinica;4559
HJK;2026;1;Unidade de Decisão Clínica;4559
HJK;2026;1;Unidade de Urgência - Maternidade;4559
HJK;2026;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;4559
HJK;2026;1;Unidade Urgência/Emergência;4559
HJK;2026;1;Unidade Urgência-Emergência;4559
HJK;2026;1;UUE/HRB/CHB;4559
HJK;2026;2;Pronto Atendimento;3403
HJK;2026;2;UDC - Unidade de Decisão Clínica;3403
HJK;2026;2;Unidade de Decisão Clinica;3403
HJK;2026;2;Unidade de Decisão Clínica;3403
HJK;2026;2;Unidade de Urgência - Maternidade;3403
HJK;2026;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;3559
HJK;2026;2;Unidade Urgência/Emergência;3403
HJK;2026;2;Unidade Urgência-Emergência;4045
HJK;2026;2;UUE/HRB/CHB;3403
HJK;2026;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;1290
HJK;2026;3;Unidade Urgência-Emergência;4586
HJK;2026;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;1246
HJK;2026;4;Unidade Urgência-Emergência;4644
HJK;2026;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;1176
HJK;2026;5;Unidade Urgência-Emergência;4894
HJK;2026;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;1203
HJK;2026;6;Unidade Urgência-Emergência;4886
HJXXIII;2019;1;Pronto Atendimento;6465
HJXXIII;2019;1;UDC - Unidade de Decisão Clínica;6465
HJXXIII;2019;1;Unidade de Decisão Clinica;6465
HJXXIII;2019;1;Unidade de Decisão Clínica;6465
HJXXIII;2019;1;Unidade de Urgência - Maternidade;6465
HJXXIII;2019;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;6465
HJXXIII;2019;1;Unidade Urgência/Emergência;6465
HJXXIII;2019;1;Unidade Urgência-Emergência;6465
HJXXIII;2019;1;UUE/HRB/CHB;6465
HJXXIII;2019;2;Pronto Atendimento;5924
HJXXIII;2019;2;UDC - Unidade de Decisão Clínica;5924
HJXXIII;2019;2;Unidade de Decisão Clinica;5924
HJXXIII;2019;2;Unidade de Decisão Clínica;5924
HJXXIII;2019;2;Unidade de Urgência - Maternidade;5924
HJXXIII;2019;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;5924
HJXXIII;2019;2;Unidade Urgência/Emergência;5924
HJXXIII;2019;2;Unidade Urgência-Emergência;5924
HJXXIII;2019;2;UUE/HRB/CHB;5924
HJXXIII;2019;3;Pronto Atendimento;6868
HJXXIII;2019;3;UDC - Unidade de Decisão Clínica;6868
HJXXIII;2019;3;Unidade de Decisão Clinica;6868
HJXXIII;2019;3;Unidade de Decisão Clínica;6868
HJXXIII;2019;3;Unidade de Urgência - Maternidade;6868
HJXXIII;2019;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;6868
HJXXIII;2019;3;Unidade Urgência/Emergência;6868
HJXXIII;2019;3;Unidade Urgência-Emergência;6868
HJXXIII;2019;3;UUE/HRB/CHB;6868
HJXXIII;2019;4;Pronto Atendimento;7196
HJXXIII;2019;4;UDC - Unidade de Decisão Clínica;7196
HJXXIII;2019;4;Unidade de Decisão Clinica;7196
HJXXIII;2019;4;Unidade de Decisão Clínica;7196
HJXXIII;2019;4;Unidade de Urgência - Maternidade;7196
HJXXIII;2019;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;7196
HJXXIII;2019;4;Unidade Urgência/Emergência;7196
HJXXIII;2019;4;Unidade Urgência-Emergência;7196
HJXXIII;2019;4;UUE/HRB/CHB;7196
HJXXIII;2019;5;Pronto Atendimento;7236
HJXXIII;2019;5;UDC - Unidade de Decisão Clínica;7236
HJXXIII;2019;5;Unidade de Decisão Clinica;7236
HJXXIII;2019;5;Unidade de Decisão Clínica;7236
HJXXIII;2019;5;Unidade de Urgência - Maternidade;7236
HJXXIII;2019;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;7236
HJXXIII;2019;5;Unidade Urgência/Emergência;7236
HJXXIII;2019;5;Unidade Urgência-Emergência;7236
HJXXIII;2019;5;UUE/HRB/CHB;7236
HJXXIII;2019;6;Pronto Atendimento;6309
HJXXIII;2019;6;UDC - Unidade de Decisão Clínica;6309
HJXXIII;2019;6;Unidade de Decisão Clinica;6309
HJXXIII;2019;6;Unidade de Decisão Clínica;6309
HJXXIII;2019;6;Unidade de Urgência - Maternidade;6309
HJXXIII;2019;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;6309
HJXXIII;2019;6;Unidade Urgência/Emergência;6309
HJXXIII;2019;6;Unidade Urgência-Emergência;6309
HJXXIII;2019;6;UUE/HRB/CHB;6309
